,AptNum,Baths,Beds,Block,BuildingCategoryDes,BuildingCategoryNum,BuildingClassAtPresent,BuildingClassAtTimeOfSale,CommercialUnits,GeoCode,GrossSquareFeet,LandSquareFeet,Lot,Neighborhood,ResidentialUnits,SaleDate,SalePrice,StreetAddress,StreetName,StreetNum,TaxClassAtTimeOfSale,TotalUnits,NumComplaints,Year,YearBuilt,ZipCode,halfMileAvgPrice6mo,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_park,min_dist_subway
0,4G,1,1,640,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-74.0072665, 40.7373666)",0,0,47,GREENWICH VILLAGE-WEST,0,14/12/2017,760000,344 WEST 12TH STREET,WEST 12TH STREET,344,2,0,23,2017,1925,10014,2338579.636,23,7,0.68977992,0.297014166
1,3H,1,1,584,CONDO COOPS               ,17,R9,R9,0,"(-74.0062047, 40.7310435)",0,0,1002,GREENWICH VILLAGE-WEST,0,24/01/2017,850000,65 MORTON STREET,MORTON STREET,65,2,0,0,2017,1925,10014,,0,8,0.465987594,0.197643081
2,5G,1,0,590,CONDO COOPS               ,17,R9,R9,0,"(-74.0022396, 40.732619299999996)",0,0,1102,GREENWICH VILLAGE-WEST,0,11/12/2017,560000,9 BARROW STREET,BARROW STREET,9,2,0,52,2017,1930,10014,2251045.912,52,60,0.285877608,0.065508759
3,House,6,5,1947,ONE FAMILY DWELLINGS          ,1,A5,A5,0,"(-73.9553497, 40.8079779)",3940,1816,10,HARLEM-CENTRAL,1,22/11/2017,2625000,355 WEST 120TH STREET,WEST 120TH STREET,355,1,1,15,2017,1901,10027,994845.4087,15,6,0.212777809,0.201120452
4,House,5,4,1949,TWO FAMILY DWELLINGS          ,2,B1,B1,0,"(-73.9541329, 40.8091253)",3360,1200,14,HARLEM-CENTRAL,2,20/10/2017,3400000,533 MANHATTAN AVENUE,MANHATTAN AVENUE,533,1,2,13,2017,1899,10027,930428.541,13,24,0.312703458,0.165961219
5,House,5,7,1745,THREE FAMILY DWELLINGS         ,3,C0,C0,0,"(-73.9432265, 40.801240299999996)",4000,2018,126,HARLEM-CENTRAL,3,12/09/2017,2150000,57 EAST 118TH STREET,EAST 118TH STREET,57,1,3,5,2017,2001,10035,1095016.527,5,7,0.221595402,0.198974179
6,5B,1,2,1756,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.937854, 40.810041999999996)",0,0,56,HARLEM-CENTRAL,0,24/02/2017,235000,2090 MADISON AVENUE,MADISON AVENUE,2090,2,0,0,2017,1920,10037,,0,24,0.368754389,0.326871524
7,5D,2,2,1746,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9430084, 40.802144299999995)",0,0,21,HARLEM-CENTRAL,0,25/10/2017,600000,1831 MADISON AVENUE,MADISON AVENUE,1831,2,0,5,2017,2001,10035,1092972.157,5,5,0.162319161,0.253302389
8,8I,2,2,1746,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9430084, 40.802144299999995)",0,0,21,HARLEM-CENTRAL,0,31/10/2017,765000,1831 MADISON AVENUE,MADISON AVENUE,1831,2,0,7,2017,2001,10035,1148582.796,7,5,0.162319161,0.253302389
9,9E,2,2,1746,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9430084, 40.802144299999995)",0,0,21,HARLEM-CENTRAL,0,29/12/2017,838000,1831 MADISON AVENUE,MADISON AVENUE,1831,2,0,8,2017,2001,10035,1178088.441,8,4,0.162319161,0.253302389
10,222,1,2,1748,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9416052, 40.804039200000005)",0,0,1,HARLEM-CENTRAL,0,11/04/2017,369000,1901 MADISON AVENUE,MADISON AVENUE,1901,2,0,0,2017,1994,10035,,0,16,0.116236857,0.210432405
11,House,3,4,1628,ONE FAMILY DWELLINGS          ,1,A5,A5,0,"(-73.9495178, 40.789256)",2563,1716,65,HARLEM-EAST,1,31/08/2017,3900000,122 EAST 101ST STREET,EAST 101ST STREET,122,1,1,14,2017,1890,10029,1664997.957,14,17,0.235083657,0.141579735
12,1,1,1,1624,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.94967700000001, 40.78597)",0,0,43,HARLEM-EAST,0,06/02/2017,200000,156 EAST 97TH STREET,EAST 97TH STREET,156,2,0,0,2017,1930,10029,,0,10,0.324559118,0.075898724
13,12,1,0,1624,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.94976199999999, 40.786007)",0,0,44,HARLEM-EAST,0,29/08/2017,218000,154 EAST 97TH STREET,EAST 97TH STREET,154,2,0,7,2017,1930,10029,1578122.639,7,22,0.319441168,0.072391915
14,14,1,1,1624,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.94976199999999, 40.786007)",0,0,44,HARLEM-EAST,0,04/01/2017,218000,154 EAST 97TH STREET,EAST 97TH STREET,154,2,0,0,2017,1930,10029,,0,14,0.319441168,0.072391915
15,16,1,1,1624,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.94976199999999, 40.786007)",0,0,44,HARLEM-EAST,0,24/05/2017,300000,154 EAST 97TH STREET,EAST 97TH STREET,154,2,0,0,2017,1930,10029,,0,24,0.319441168,0.072391915
16,4E,1,0,1625,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.9510906, 40.7874839)",0,0,68,HARLEM-EAST,0,18/05/2017,435000,112 EAST 98TH STREET,EAST 98TH STREET,112,2,0,0,2017,1910,10029,,0,11,0.222666607,0.125031452
17,2,1,2,1806,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.9332496, 40.7973035)",0,0,39,HARLEM-EAST,0,06/12/2017,230000,420 EAST 119TH STREET,EAST 119TH STREET,420,2,0,19,2017,1900,10035,797464.8649,19,15,0.291216496,0.448205412
18,7L,2,2,1645,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.940299, 40.7995607)",0,0,50,HARLEM-EAST,0,19/12/2017,951000,152 EAST 118TH STREET,EAST 118TH STREET,152,2,0,18,2017,2009,10035,1016626.477,18,61,0.381687022,0.094391864
19,4D,1,2,2240,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.9235156, 40.8685255)",0,0,1,INWOOD,0,07/07/2017,530000,117 SEAMAN AVENUE,SEAMAN AVENUE,117,2,0,0,2017,1918,10034,442500,0,7,0.25019831,0.192015879
20,3K,1,1,2238,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.92505290000001, 40.8668695)",0,0,1,INWOOD,0,22/05/2017,355000,675 ACADEMY STREET,ACADEMY STREET,675,2,0,0,2017,1952,10034,,0,14,0.366878922,0.15016465
21,6K,1,1,2238,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.92505290000001, 40.8668695)",0,0,1,INWOOD,0,28/08/2017,375000,675 ACADEMY STREET,ACADEMY STREET,675,2,0,4,2017,1952,10034,492833.3333,4,7,0.366878922,0.15016465
22,4C,1,2,2238,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9238118, 40.86753770000001)",0,0,17,INWOOD,0,08/08/2017,560000,680 WEST 204TH STREET,WEST 204TH STREET,680,2,0,18,2017,1925,10034,404400,18,10,0.288006742,0.208255687
23,4E,1,2,2238,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.92505290000001, 40.8668695)",0,0,1,INWOOD,0,18/08/2017,567000,675 ACADEMY STREET,ACADEMY STREET,675,2,0,5,2017,1952,10034,452638.8889,5,6,0.366878922,0.15016465
24,3E,1,2,2238,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9238118, 40.86753770000001)",0,0,17,INWOOD,0,06/06/2017,580000,680 WEST 204TH STREET,WEST 204TH STREET,680,2,0,0,2017,1925,10034,,0,15,0.288006742,0.208255687
25,5B,2,3,2238,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9238118, 40.86753770000001)",0,0,17,INWOOD,0,10/07/2017,731000,680 WEST 204TH STREET,WEST 204TH STREET,680,2,0,8,2017,1925,10034,455000,8,14,0.288006742,0.208255687
26,6D,2,3,2238,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.92505290000001, 40.8668695)",0,0,1,INWOOD,0,10/01/2017,779000,675 ACADEMY STREET,ACADEMY STREET,675,2,0,0,2017,1952,10034,,0,12,0.366878922,0.15016465
27,6B,2,3,2238,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9238118, 40.86753770000001)",0,0,17,INWOOD,0,28/11/2017,781000,680 WEST 204TH STREET,WEST 204TH STREET,680,2,0,67,2017,1925,10034,602690.9302,67,14,0.288006742,0.208255687
28,1H,1,1,2248,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.92652149999999, 40.8678855)",0,0,1,INWOOD,0,26/05/2017,465000,91 PAYSON AVENUE,PAYSON AVENUE,91,2,0,0,2017,1935,10034,,0,14,0.302040728,0.169830999
29,5F,1,2,2248,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9261081, 40.8683273)",0,0,9,INWOOD,0,17/10/2017,544000,115 PAYSON AVENUE,PAYSON AVENUE,115,2,0,6,2017,1937,10034,653416.6667,6,6,0.268846862,0.204977645
30,2D,1,0,2250,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.918485, 40.87183710000001)",0,0,84,INWOOD,0,13/09/2017,265000,579 WEST 215TH STREET,WEST 215TH STREET,579,2,0,4,2017,1966,10034,526425,4,8,0.171687163,0.235523063
31,A1,1,1,2250,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.91756740000001, 40.8724576)",0,0,72,INWOOD,0,15/09/2017,330000,270 SEAMAN AVENUE,SEAMAN AVENUE,270,2,0,5,2017,1926,10034,495062.5,5,6,0.223956322,0.240025181
32,6F,1,2,2250,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.918485, 40.87183710000001)",0,0,84,INWOOD,0,20/12/2017,605000,579 WEST 215TH STREET,WEST 215TH STREET,579,2,0,4,2017,1966,10034,3182125.696,4,11,0.171687163,0.235523063
33,House,2,4,733,TWO FAMILY DWELLINGS          ,2,S2,S2,1,"(-73.99753790000001, 40.755449600000006)",4747,2469,63,JAVITS CENTER,2,13/01/2017,6100000,448 WEST 36TH STREET,WEST 36TH STREET,448,1,3,0,2017,1910,10018,,0,9,0.639212006,0.231343904
34,4L,1,0,731,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.99756070000001, 40.7536573)",0,0,60,JAVITS CENTER,0,11/10/2017,425000,430 WEST 34TH STREET,WEST 34TH STREET,430,2,0,3,2017,1963,10001,2076897.924,3,5,0.543792162,0.238357145
35,4B,1,0,731,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.99756070000001, 40.7536573)",0,0,60,JAVITS CENTER,0,19/05/2017,465000,430 WEST 34TH STREET,WEST 34TH STREET,430,2,0,0,2017,1963,10001,,0,7,0.543792162,0.238357145
36,11D,1,1,731,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.99756070000001, 40.7536573)",0,0,60,JAVITS CENTER,0,02/03/2017,639000,430 WEST 34TH STREET,WEST 34TH STREET,430,2,0,0,2017,1963,10001,,0,10,0.543792162,0.238357145
37,5F,1,1,731,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.99708100000001, 40.753344)",0,0,50,JAVITS CENTER,0,16/05/2017,760000,408 WEST 34TH STREET,WEST 34TH STREET,408,2,0,0,2017,1960,10001,,0,4,0.546757314,0.206910268
38,2B,1,2,731,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.99708100000001, 40.753344)",0,0,50,JAVITS CENTER,0,10/08/2017,950000,408 WEST 34TH STREET,WEST 34TH STREET,408,2,0,0,2017,1960,10001,2114961.207,0,2,0.546757314,0.206910268
39,3C,1,0,732,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9978162, 40.754253000000006)",0,0,16,JAVITS CENTER,0,14/06/2017,345000,433 WEST 34TH STREET,WEST 34TH STREET,433,2,0,0,2017,1930,10001,,0,3,0.565310154,0.242443156
40,6B,1,0,732,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9978162, 40.754253000000006)",0,0,16,JAVITS CENTER,0,20/06/2017,360000,433 WEST 34TH STREET,WEST 34TH STREET,433,2,0,0,2017,1930,10001,,0,4,0.565310154,0.242443156
41,5K,1,1,732,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9978162, 40.754253000000006)",0,0,16,JAVITS CENTER,0,19/04/2017,640000,433 WEST 34TH STREET,WEST 34TH STREET,433,2,0,0,2017,1930,10001,,0,8,0.565310154,0.242443156
42,1C,1,1,732,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9978162, 40.754253000000006)",0,0,16,JAVITS CENTER,0,06/09/2017,645000,433 WEST 34TH STREET,WEST 34TH STREET,433,2,0,1,2017,1930,10001,2373687.9,1,8,0.565310154,0.242443156
43,18F,1,1,732,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9978162, 40.754253000000006)",0,0,16,JAVITS CENTER,0,05/06/2017,710000,433 WEST 34TH STREET,WEST 34TH STREET,433,2,0,0,2017,1930,10001,,0,7,0.565310154,0.242443156
44,18B,1,0,921,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9832555, 40.7318376)",0,0,19,KIPS BAY,0,30/03/2017,595000,333 EAST 14TH STREET,EAST 14TH STREET,333,2,0,0,2017,1965,10003,,0,12,0.152194654,0.104994848
45,18H,1,0,921,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9832555, 40.7318376)",0,0,19,KIPS BAY,0,13/07/2017,626000,333 EAST 14TH STREET,EAST 14TH STREET,333,2,0,3,2017,1965,10003,1989192.093,3,18,0.152194654,0.104994848
46,6B,1,1,921,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9832555, 40.7318376)",0,0,19,KIPS BAY,0,16/02/2017,707500,333 EAST 14TH STREET,EAST 14TH STREET,333,2,0,0,2017,1965,10003,,0,11,0.152194654,0.104994848
47,18L,1,1,921,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9832555, 40.7318376)",0,0,19,KIPS BAY,0,09/05/2017,890000,333 EAST 14TH STREET,EAST 14TH STREET,333,2,0,0,2017,1965,10003,,0,15,0.152194654,0.104994848
48,3L,1,0,495,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.99603309999999, 40.7229598)",0,0,29,LITTLE ITALY,0,16/10/2017,826475,243 MULBERRY STREET,MULBERRY STREET,243,2,0,31,2017,1880,10012,2932144.903,31,26,0.470424289,0.073819672
49,4D,3,3,510,COOPS - ELEVATOR APARTMENTS       ,10,D0,D0,0,"(-73.9962, 40.724309999999996)",0,0,6,LITTLE ITALY,0,18/09/2017,5300000,284 LAFAYETTE STREET,LAFAYETTE STREET,284,2,0,17,2017,1900,10012,2689553.288,17,27,0.453310686,0.068105689
50,4C,1,1,344,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.9837863, 40.7198675)",0,0,154,LOWER EAST SIDE,0,14/02/2017,499000,141 ATTORNEY STREET,ATTORNEY STREET,141,2,0,0,2017,1920,10002,,0,12,0.44656565,0.219569895
51,1C,1,1,344,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.9837863, 40.7198675)",0,0,154,LOWER EAST SIDE,0,15/05/2017,555000,141 ATTORNEY STREET,ATTORNEY STREET,141,2,0,0,2017,1920,10002,,0,11,0.44656565,0.219569895
52,3E,1,1,348,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.98602109999999, 40.718373799999995)",0,0,2,LOWER EAST SIDE,0,25/07/2017,438000,98 SUFFOLK STREET,SUFFOLK STREET,98,2,0,10,2017,1920,10002,1322155.821,10,24,0.293183327,0.074446941
53,3C,1,1,348,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.9847294, 40.718735200000005)",0,0,53,LOWER EAST SIDE,0,12/01/2017,459000,175 RIVINGTON STREET,RIVINGTON STREET,175,2,0,0,2017,1920,10002,,0,26,0.35508466,0.145078486
54,3C,1,2,350,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.983485, 40.7210973)",0,0,57,LOWER EAST SIDE,0,26/06/2017,700000,309 EAST HOUSTON STREET,EAST HOUSTON STREET,309,2,0,1,2017,1920,10002,,1,10,0.378614371,0.282677031
55,30,1,1,422,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.989974, 40.7225575)",0,0,60,LOWER EAST SIDE,0,22/05/2017,450000,237 ELDRIDGE STREET,ELDRIDGE STREET,237,2,0,0,2017,1900,10002,,0,17,0.489758082,0.058303144
56,5,1,1,422,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.989974, 40.7225575)",0,0,60,LOWER EAST SIDE,0,24/03/2017,581000,237 ELDRIDGE STREET,ELDRIDGE STREET,237,2,0,0,2017,1900,10002,,0,13,0.489758082,0.058303144
