,Neighborhood,ZipCode,BuildingCategoryDes,BuildingCategoryNum,BuildingClassAtTimeOfSale,TaxClassAtTimeOfSale,Block,Lot,Baths,Beds,ResidentialUnits,TotalUnits,YearBuilt,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_park,min_dist_subway,halfMileAvgPrice6mo,SalePrice
0,GREENWICH VILLAGE-WEST,10014,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,640,47,1,1,0,0,1925,23,7,0.68977992,0.297014166,2338579.64 ,760000
1,GREENWICH VILLAGE-WEST,10014,CONDO COOPS               ,17,R9,2,584,1002,1,1,0,0,1925,0,8,0.465987594,0.197643081,,850000
2,GREENWICH VILLAGE-WEST,10014,CONDO COOPS               ,17,R9,2,590,1102,1,0,0,0,1930,52,60,0.285877608,0.065508759,2251045.91 ,560000
3,HARLEM-CENTRAL,10027,ONE FAMILY DWELLINGS          ,1,A5,1,1947,10,6,5,1,1,1901,15,6,0.212777809,0.201120452,994845.41 ,2625000
4,HARLEM-CENTRAL,10027,TWO FAMILY DWELLINGS          ,2,B1,1,1949,14,5,4,2,2,1899,13,24,0.312703458,0.165961219,930428.54 ,3400000
5,HARLEM-CENTRAL,10035,THREE FAMILY DWELLINGS         ,3,C0,1,1745,126,5,7,3,3,2001,5,7,0.221595402,0.198974179,1095016.53 ,2150000
6,HARLEM-CENTRAL,10037,COOPS - WALKUP APARTMENTS        ,9,C6,2,1756,56,1,2,0,0,1920,0,24,0.368754389,0.326871524,,235000
7,HARLEM-CENTRAL,10035,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1746,21,2,2,0,0,2001,5,5,0.162319161,0.253302389,1092972.16 ,600000
8,HARLEM-CENTRAL,10035,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1746,21,2,2,0,0,2001,7,5,0.162319161,0.253302389,1148582.80 ,765000
9,HARLEM-CENTRAL,10035,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1746,21,2,2,0,0,2001,8,4,0.162319161,0.253302389,1178088.44 ,838000
10,HARLEM-CENTRAL,10035,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1748,1,1,2,0,0,1994,0,16,0.116236857,0.210432405,,369000
11,HARLEM-EAST,10029,ONE FAMILY DWELLINGS          ,1,A5,1,1628,65,3,4,1,1,1890,14,17,0.235083657,0.141579735,1664997.96 ,3900000
12,HARLEM-EAST,10029,COOPS - WALKUP APARTMENTS        ,9,C6,2,1624,43,1,1,0,0,1930,0,10,0.324559118,0.075898724,,200000
13,HARLEM-EAST,10029,COOPS - WALKUP APARTMENTS        ,9,C6,2,1624,44,1,0,0,0,1930,7,22,0.319441168,0.072391915,1578122.64 ,218000
14,HARLEM-EAST,10029,COOPS - WALKUP APARTMENTS        ,9,C6,2,1624,44,1,1,0,0,1930,0,14,0.319441168,0.072391915,,218000
15,HARLEM-EAST,10029,COOPS - WALKUP APARTMENTS        ,9,C6,2,1624,44,1,1,0,0,1930,0,24,0.319441168,0.072391915,,300000
16,HARLEM-EAST,10029,COOPS - WALKUP APARTMENTS        ,9,C6,2,1625,68,1,0,0,0,1910,0,11,0.222666607,0.125031452,,435000
17,HARLEM-EAST,10035,COOPS - WALKUP APARTMENTS        ,9,C6,2,1806,39,1,2,0,0,1900,19,15,0.291216496,0.448205412,797464.86 ,230000
