,ZipCode,BuildingCategory,TaxClassAtTimeOfSale,Baths,Beds,YearBuilt,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_park,min_dist_subway,SaleDate,SalePrice
0,10014,COOPS ,2,1,1,1925,23,7,0.68977992,0.297014166,12/14/2017,760000
1,10014,COOPS ,2,1,1,1925,0,8,0.465987594,0.197643081,1/24/2017,850000
2,10014,COOPS ,2,1,0,1930,52,60,0.285877608,0.065508759,12/11/2017,560000
3,10027,OTHERS,1,6,5,1901,15,6,0.212777809,0.201120452,11/22/2017,2625000
4,10027,OTHERS,1,5,4,1899,13,24,0.312703458,0.165961219,10/20/2017,3400000
5,10035,OTHERS,1,5,7,2001,5,7,0.221595402,0.198974179,9/12/2017,2150000
6,10037,COOPS ,2,1,2,1920,0,24,0.368754389,0.326871524,2/24/2017,235000
7,10035,COOPS ,2,2,2,2001,5,5,0.162319161,0.253302389,10/25/2017,600000
8,10035,COOPS ,2,2,2,2001,7,5,0.162319161,0.253302389,10/31/2017,765000
9,10035,COOPS ,2,2,2,2001,8,4,0.162319161,0.253302389,12/29/2017,838000
10,10035,COOPS ,2,1,2,1994,0,16,0.116236857,0.210432405,4/11/2017,369000
11,10029,OTHERS,1,3,4,1890,14,17,0.235083657,0.141579735,8/31/2017,3900000
12,10029,COOPS ,2,1,1,1930,0,10,0.324559118,0.075898724,2/6/2017,200000
13,10029,COOPS ,2,1,0,1930,7,22,0.319441168,0.072391915,8/29/2017,218000
14,10029,COOPS ,2,1,1,1930,0,14,0.319441168,0.072391915,1/4/2017,218000
15,10029,COOPS ,2,1,1,1930,0,24,0.319441168,0.072391915,5/24/2017,300000
16,10029,COOPS ,2,1,0,1910,0,11,0.222666607,0.125031452,5/18/2017,435000
17,10035,COOPS ,2,1,2,1900,19,15,0.291216496,0.448205412,12/6/2017,230000
18,10035,COOPS ,2,2,2,2009,18,61,0.381687022,0.094391864,12/19/2017,951000
19,10034,COOPS ,2,1,2,1918,0,7,0.25019831,0.192015879,7/7/2017,530000
20,10034,COOPS ,2,1,1,1952,0,14,0.366878922,0.15016465,5/22/2017,355000
21,10034,COOPS ,2,1,1,1952,4,7,0.366878922,0.15016465,8/28/2017,375000
22,10034,COOPS ,2,1,2,1925,18,10,0.288006742,0.208255687,8/8/2017,560000
23,10034,COOPS ,2,1,2,1952,5,6,0.366878922,0.15016465,8/18/2017,567000
24,10034,COOPS ,2,1,2,1925,0,15,0.288006742,0.208255687,6/6/2017,580000
25,10034,COOPS ,2,2,3,1925,8,14,0.288006742,0.208255687,7/10/2017,731000
26,10034,COOPS ,2,2,3,1952,0,12,0.366878922,0.15016465,1/10/2017,779000
27,10034,COOPS ,2,2,3,1925,67,14,0.288006742,0.208255687,11/28/2017,781000
28,10034,COOPS ,2,1,1,1935,0,14,0.302040728,0.169830999,5/26/2017,465000
29,10034,COOPS ,2,1,2,1937,6,6,0.268846862,0.204977645,10/17/2017,544000
30,10034,COOPS ,2,1,0,1966,4,8,0.171687163,0.235523063,9/13/2017,265000
31,10034,COOPS ,2,1,1,1926,5,6,0.223956322,0.240025181,9/15/2017,330000
32,10034,COOPS ,2,1,2,1966,4,11,0.171687163,0.235523063,12/20/2017,605000
33,10018,OTHERS,1,2,4,1910,0,9,0.639212006,0.231343904,1/13/2017,6100000
34,10001,COOPS ,2,1,0,1963,3,5,0.543792162,0.238357145,10/11/2017,425000
35,10001,COOPS ,2,1,0,1963,0,7,0.543792162,0.238357145,5/19/2017,465000
36,10001,COOPS ,2,1,1,1963,0,10,0.543792162,0.238357145,3/2/2017,639000
37,10001,COOPS ,2,1,1,1960,0,4,0.546757314,0.206910268,5/16/2017,760000
38,10001,COOPS ,2,1,2,1960,0,2,0.546757314,0.206910268,8/10/2017,950000
39,10001,COOPS ,2,1,0,1930,0,3,0.565310154,0.242443156,6/14/2017,345000
40,10001,COOPS ,2,1,0,1930,0,4,0.565310154,0.242443156,6/20/2017,360000
41,10001,COOPS ,2,1,1,1930,0,8,0.565310154,0.242443156,4/19/2017,640000
42,10001,COOPS ,2,1,1,1930,1,8,0.565310154,0.242443156,9/6/2017,645000
43,10001,COOPS ,2,1,1,1930,0,7,0.565310154,0.242443156,6/5/2017,710000
44,10003,COOPS ,2,1,0,1965,0,12,0.152194654,0.104994848,3/30/2017,595000
45,10003,COOPS ,2,1,0,1965,3,18,0.152194654,0.104994848,7/13/2017,626000
46,10003,COOPS ,2,1,1,1965,0,11,0.152194654,0.104994848,2/16/2017,707500
47,10003,COOPS ,2,1,1,1965,0,15,0.152194654,0.104994848,5/9/2017,890000
48,10012,COOPS ,2,1,0,1880,31,26,0.470424289,0.073819672,10/16/2017,826475
49,10012,COOPS ,2,3,3,1900,17,27,0.453310686,0.068105689,9/18/2017,5300000
50,10002,COOPS ,2,1,1,1920,0,12,0.44656565,0.219569895,2/14/2017,499000
51,10002,COOPS ,2,1,1,1920,0,11,0.44656565,0.219569895,5/15/2017,555000
52,10002,COOPS ,2,1,1,1920,10,24,0.293183327,0.074446941,7/25/2017,438000
53,10002,COOPS ,2,1,1,1920,0,26,0.35508466,0.145078486,1/12/2017,459000
54,10002,COOPS ,2,1,2,1920,1,10,0.378614371,0.282677031,6/26/2017,700000
55,10002,COOPS ,2,1,1,1900,0,17,0.489758082,0.058303144,5/22/2017,450000
56,10002,COOPS ,2,1,1,1900,0,13,0.489758082,0.058303144,3/24/2017,581000
57,10002,COOPS ,2,1,1,1900,75,34,0.489758082,0.058303144,9/18/2017,670000
58,10002,COOPS ,2,1,3,1900,2,15,0.217336898,0.062191457,7/7/2017,2150000
59,10002,COOPS ,2,1,1,1955,0,5,0.524296927,0.537661056,5/24/2017,660000
60,10002,COOPS ,2,1,2,1955,0,4,0.524296927,0.537661056,5/15/2017,799000
61,10002,COOPS ,2,1,2,1955,0,5,0.534603946,0.545291849,4/25/2017,917000
62,10002,COOPS ,2,1,2,1955,0,7,0.524296927,0.537661056,8/1/2017,950000
63,10002,COOPS ,2,1,2,1955,3,9,0.524296927,0.537661056,11/14/2017,957000
64,10002,COOPS ,2,1,2,1955,0,3,0.535493138,0.546483029,1/6/2017,957500
65,10002,COOPS ,2,1,2,1955,0,5,0.534603946,0.545291849,4/6/2017,975000
66,10002,COOPS ,2,2,3,1955,0,3,0.534603946,0.545291849,1/23/2017,1325000
67,10002,COOPS ,2,1,1,1960,0,5,0.072851302,0.138087796,1/20/2017,775000
68,10002,COOPS ,2,1,1,1960,27,7,0.072851302,0.138087796,10/9/2018,799000
69,10002,COOPS ,2,1,1,1960,27,7,0.072851302,0.138087796,10/9/2018,799000
70,10002,COOPS ,2,1,1,1960,11,12,0.072851302,0.138087796,10/17/2017,802000
71,10002,COOPS ,2,1,1,1960,0,5,0.08803036,0.169911533,3/1/2017,815000
72,10002,COOPS ,2,1,2,1960,0,6,0.088248566,0.177758763,6/7/2017,1025000
73,10002,COOPS ,2,1,2,1960,8,11,0.078359184,0.147841285,8/30/2017,1052500
74,10002,COOPS ,2,1,2,1960,0,5,0.078359184,0.147841285,3/2/2017,1100000
75,10002,COOPS ,2,2,3,1960,2,5,0.09202781,0.170579209,7/18/2017,1575000
76,10002,COOPS ,2,1,0,1960,0,10,0.153372654,0.217243343,3/13/2017,475000
77,10002,COOPS ,2,1,1,1960,0,10,0.153372654,0.217243343,2/27/2017,800000
78,10002,COOPS ,2,1,1,1960,12,20,0.153372654,0.217243343,10/20/2017,835000
79,10002,COOPS ,2,1,2,1960,0,10,0.153509251,0.217425464,3/9/2017,1030000
80,10002,COOPS ,2,1,2,1960,12,20,0.153509251,0.217425464,11/6/2017,1150000
81,10002,COOPS ,2,1,3,1960,0,14,0.217719747,0.262491204,1/31/2017,1210000
82,10002,COOPS ,2,1,1,1955,4,3,0.523130728,0.510672571,11/30/2017,585000
83,10002,COOPS ,2,1,1,1955,0,9,0.542914125,0.532794129,10/12/2017,635000
84,10002,COOPS ,2,1,1,1955,1,2,0.52830142,0.513450297,12/14/2017,650000
85,10002,COOPS ,2,3,3,1955,0,9,0.542914125,0.532794129,8/29/2017,695000
86,10002,COOPS ,2,1,2,1955,0,1,0.52830142,0.513450297,6/12/2017,700000
87,10002,COOPS ,2,1,1,1955,0,4,0.52830142,0.513450297,7/17/2017,775000
88,10002,COOPS ,2,1,2,1955,3,3,0.523130728,0.510672571,11/22/2017,815000
89,10002,COOPS ,2,1,2,1955,1,7,0.523130728,0.510672571,10/18/2017,852000
90,10002,COOPS ,2,1,2,1955,1,7,0.523130728,0.510672571,10/17/2017,875000
91,10002,COOPS ,2,1,2,1955,0,0,0.52830142,0.513450297,3/17/2017,925000
92,10002,COOPS ,2,1,2,1955,0,0,0.523130728,0.510672571,5/22/2017,941800
93,10002,COOPS ,2,1,3,1955,0,4,0.542914125,0.532794129,7/10/2017,1150000
94,10002,COOPS ,2,1,3,1955,0,3,0.542914125,0.532794129,7/6/2017,1185000
95,10002,COOPS ,2,2,2,1955,0,0,0.523130728,0.510672571,2/24/2017,1360000
96,10002,COOPS ,2,1,1,1949,0,6,0.338084353,0.326945486,6/1/2017,535000
97,10002,COOPS ,2,1,1,1929,7,8,0.371450235,0.369252578,12/8/2017,559000
98,10002,COOPS ,2,1,1,1929,0,2,0.371450235,0.369252578,6/8/2017,590000
99,10002,COOPS ,2,1,1,1949,0,6,0.434304744,0.417501683,2/16/2017,599000
100,10002,COOPS ,2,1,1,1929,4,11,0.371450235,0.369252578,8/28/2017,640000
