,AptNum,Baths,Beds,Block,BuildingCategoryDes,BuildingCategoryNum,BuildingClassAtPresent,BuildingClassAtTimeOfSale,CommercialUnits,GeoCode,GrossSquareFeet,LandSquareFeet,Lot,Neighborhood,ResidentialUnits,SaleDate,SalePrice,StreetAddress,StreetName,StreetNum,TaxClassAtPresent,TaxClassAtTimeOfSale,TotalUnits,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Values,Year,YearBuilt,ZipCode,index
0,4G,1,1,640,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-74.0072665, 40.7373666)",0,0,47,GREENWICH VILLAGE-WEST,0,2017-12-14,760000,344 WEST 12TH STREET,WEST 12TH STREET,344,2,2,0,2613,2613,,2338579.636160714,2017,1925,10014,2601.0
1,3H,1,1,584,CONDO COOPS               ,17,R9,R9,0,"(-74.0062047, 40.7310435)",0,0,1002,GREENWICH VILLAGE-WEST,0,2017-01-24,850000,65 MORTON STREET,MORTON STREET,65,2,2,0,2614,2614,,,2017,1925,10014,2602.0
2,5G,1,0,590,CONDO COOPS               ,17,R9,R9,0,"(-74.0022396, 40.732619299999996)",0,0,1102,GREENWICH VILLAGE-WEST,0,2017-12-11,560000,9 BARROW STREET,BARROW STREET,9,2,2,0,2615,2615,,2251045.91240876,2017,1930,10014,2603.0
3,House,6,5,1947,ONE FAMILY DWELLINGS          ,1,A5,A5,0,"(-73.9553497, 40.8079779)",3940,1816,10,HARLEM-CENTRAL,1,2017-11-22,2625000,355 WEST 120TH STREET,WEST 120TH STREET,355,1,1,1,2616,2616,,994845.408695652,2017,1901,10027,2604.0
4,House,5,4,1949,TWO FAMILY DWELLINGS          ,2,B1,B1,0,"(-73.9541329, 40.8091253)",3360,1200,14,HARLEM-CENTRAL,2,2017-10-20,3400000,533 MANHATTAN AVENUE,MANHATTAN AVENUE,533,1,1,2,2617,2617,,930428.5409836066,2017,1899,10027,2605.0
5,House,5,7,1745,THREE FAMILY DWELLINGS         ,3,C0,C0,0,"(-73.9432265, 40.801240299999996)",4000,2018,126,HARLEM-CENTRAL,3,2017-09-12,2150000,57 EAST 118TH STREET,EAST 118TH STREET,57,1,1,3,2618,2618,,1095016.5274725277,2017,2001,10035,2606.0
6,5B,1,2,1756,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.937854, 40.810041999999996)",0,0,56,HARLEM-CENTRAL,0,2017-02-24,235000,2090 MADISON AVENUE,MADISON AVENUE,2090,2,2,0,2622,2622,,,2017,1920,10037,2607.0
7,5D,2,2,1746,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9430084, 40.802144299999995)",0,0,21,HARLEM-CENTRAL,0,2017-10-25,600000,1831 MADISON AVENUE,MADISON AVENUE,1831,2,2,0,2623,2623,,1092972.156862745,2017,2001,10035,2608.0
8,8I,2,2,1746,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9430084, 40.802144299999995)",0,0,21,HARLEM-CENTRAL,0,2017-10-31,765000,1831 MADISON AVENUE,MADISON AVENUE,1831,2,2,0,2624,2624,,1148582.7961165048,2017,2001,10035,2609.0
9,9E,2,2,1746,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9430084, 40.802144299999995)",0,0,21,HARLEM-CENTRAL,0,2017-12-29,838000,1831 MADISON AVENUE,MADISON AVENUE,1831,2,2,0,2625,2625,,1178088.4411764706,2017,2001,10035,2610.0
