index,Unnamed: 0,Unnamed: 0.1,Year,Neighborhood,BuildingCategoryNum,BuildingCategoryDes,TaxClassAtPresent,Block,Lot,BuildingClassAtPresent,StreetNum,StreetName,AptNum,ZipCode,ResidentialUnits,CommercialUnits,TotalUnits,LandSquareFeet,GrossSquareFeet,YearBuilt,TaxClassAtTimeOfSale,BuildingClassAtTimeOfSale,SalePrice,SaleDate,Beds,Baths,StreetAddress,GeoCode,Values
2601,2613,2613,2017,GREENWICH VILLAGE-WEST,10,COOPS - ELEVATOR APARTMENTS       ,2,640,47,D4,344,WEST 12TH STREET,4G,10014,0,0,0,0,0,1925,2,D4,760000,2017-12-14,1,1,344 WEST 12TH STREET,"(-74.0072665, 40.7373666)",2338579.636160714
2602,2614,2614,2017,GREENWICH VILLAGE-WEST,17,CONDO COOPS               ,2,584,1002,R9,65,MORTON STREET,3H,10014,0,0,0,0,0,1925,2,R9,850000,2017-01-24,1,1,65 MORTON STREET,"(-74.0062047, 40.7310435)",
2603,2615,2615,2017,GREENWICH VILLAGE-WEST,17,CONDO COOPS               ,2,590,1102,R9,9,BARROW STREET,5G,10014,0,0,0,0,0,1930,2,R9,560000,2017-12-11,0,1,9 BARROW STREET,"(-74.0022396, 40.732619299999996)",2251045.9124087594
2604,2616,2616,2017,HARLEM-CENTRAL,1,ONE FAMILY DWELLINGS          ,1,1947,10,A5,355,WEST 120TH STREET,House,10027,1,0,1,1816,3940,1901,1,A5,2625000,2017-11-22,5,6,355 WEST 120TH STREET,"(-73.9553497, 40.8079779)",994845.4086956521
2605,2617,2617,2017,HARLEM-CENTRAL,2,TWO FAMILY DWELLINGS          ,1,1949,14,B1,533,MANHATTAN AVENUE,House,10027,2,0,2,1200,3360,1899,1,B1,3400000,2017-10-20,4,5,533 MANHATTAN AVENUE,"(-73.9541329, 40.8091253)",930428.5409836066
2606,2618,2618,2017,HARLEM-CENTRAL,3,THREE FAMILY DWELLINGS         ,1,1745,126,C0,57,EAST 118TH STREET,House,10035,3,0,3,2018,4000,2001,1,C0,2150000,2017-09-12,7,5,57 EAST 118TH STREET,"(-73.9432265, 40.801240299999996)",1095016.5274725275
2607,2622,2622,2017,HARLEM-CENTRAL,9,COOPS - WALKUP APARTMENTS        ,2,1756,56,C6,2090,MADISON AVENUE,5B,10037,0,0,0,0,0,1920,2,C6,235000,2017-02-24,2,1,2090 MADISON AVENUE,"(-73.937854, 40.810041999999996)",
2608,2623,2623,2017,HARLEM-CENTRAL,10,COOPS - ELEVATOR APARTMENTS       ,2,1746,21,D4,1831,MADISON AVENUE,5D,10035,0,0,0,0,0,2001,2,D4,600000,2017-10-25,2,2,1831 MADISON AVENUE,"(-73.9430084, 40.802144299999995)",1092972.156862745
2609,2624,2624,2017,HARLEM-CENTRAL,10,COOPS - ELEVATOR APARTMENTS       ,2,1746,21,D4,1831,MADISON AVENUE,8I,10035,0,0,0,0,0,2001,2,D4,765000,2017-10-31,2,2,1831 MADISON AVENUE,"(-73.9430084, 40.802144299999995)",1148582.7961165048
2610,2625,2625,2017,HARLEM-CENTRAL,10,COOPS - ELEVATOR APARTMENTS       ,2,1746,21,D4,1831,MADISON AVENUE,9E,10035,0,0,0,0,0,2001,2,D4,838000,2017-12-29,2,2,1831 MADISON AVENUE,"(-73.9430084, 40.802144299999995)",1178088.4411764706
2611,2626,2626,2017,HARLEM-CENTRAL,10,COOPS - ELEVATOR APARTMENTS       ,2,1748,1,D4,1901,MADISON AVENUE,222,10035,0,0,0,0,0,1994,2,D4,369000,2017-04-11,2,1,1901 MADISON AVENUE,"(-73.9416052, 40.804039200000005)",
2612,2627,2627,2017,HARLEM-EAST,1,ONE FAMILY DWELLINGS          ,1,1628,65,A5,122,EAST 101ST STREET,House,10029,1,0,1,1716,2563,1890,1,A5,3900000,2017-08-31,4,3,122 EAST 101ST STREET,"(-73.9495178, 40.789256)",1664997.9569892474
