,index,Unnamed: 0,Unnamed: 0.1,Year,Neighborhood,BuildingCategoryNum,BuildingCategoryDes,TaxClassAtPresent,Block,Lot,BuildingClassAtPresent,StreetNum,StreetName,AptNum,ZipCode,ResidentialUnits,CommercialUnits,TotalUnits,LandSquareFeet,GrossSquareFeet,YearBuilt,TaxClassAtTimeOfSale,BuildingClassAtTimeOfSale,SalePrice,SaleDate,Beds,Baths,StreetAddress,GeoCode,Values
0,5201,5227,5227,2018,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1366,16,D4,420,EAST 55TH STREET,1B,10022,0,0,0,0,0,1956,2,D4,810000,2018-01-30,1,1,420 EAST 55TH STREET,"(-73.9625705, 40.7562471)",
1,5202,5228,5228,2018,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1366,16,D4,420,EAST 55TH STREET,5P,10022,0,0,0,0,0,1956,2,D4,827000,2018-04-17,2,1,420 EAST 55TH STREET,"(-73.9625705, 40.7562471)",
2,5203,5229,5229,2018,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1366,16,D4,420,EAST 55TH STREET,8O,10022,0,0,0,0,0,1956,2,D4,844384,2018-08-20,1,1,420 EAST 55TH STREET,"(-73.9625705, 40.7562471)",1235789.468137255
3,5204,5230,5230,2018,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1367,31,D4,440,EAST 56TH STREET,6D,10022,0,0,0,0,0,1955,2,D4,400000,2018-01-23,0,1,440 EAST 56TH STREET,"(-73.96213409999999, 40.756862899999994)",
4,5205,5231,5231,2018,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1367,35,D4,430,EAST 56TH STREET,5D,10022,0,0,0,0,0,1955,2,D4,500000,2018-03-12,0,1,430 EAST 56TH STREET,"(-73.9624557, 40.7569833)",
5,5206,5232,5232,2018,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1367,1,D4,400,EAST 56TH STREET,30A,10022,0,0,0,0,0,1969,2,D4,550000,2018-09-28,0,1,400 EAST 56TH STREET,"(-73.96301070000001, 40.7572235)",1411222.781201849
6,5207,5233,5233,2018,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1367,31,D4,440,EAST 56TH STREET,5B,10022,0,0,0,0,0,1955,2,D4,655000,2018-01-22,1,1,440 EAST 56TH STREET,"(-73.96213409999999, 40.756862899999994)",
7,5208,5234,5234,2018,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1367,1,D4,400,EAST 56TH STREET,4S,10022,0,0,0,0,0,1969,2,D4,685000,2018-10-23,1,1,400 EAST 56TH STREET,"(-73.96301070000001, 40.7572235)",1379279.984
8,5209,5235,5235,2019,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1367,1,D4,400,EAST 56TH STREET,4S,10022,0,0,0,0,0,1969,2,D4,685000,2018-10-23,1,1,400 EAST 56TH STREET,"(-73.96301070000001, 40.7572235)",1379279.984
9,5210,5236,5236,2018,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1367,1,D4,400,EAST 56TH STREET,6J,10022,0,0,0,0,0,1969,2,D4,729000,2018-09-17,1,1,400 EAST 56TH STREET,"(-73.96301070000001, 40.7572235)",1212693.155882353
10,5211,5237,5237,2018,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1367,1,D4,400,EAST 56TH STREET,9C,10022,0,0,0,0,0,1969,2,D4,785000,2018-11-09,1,1,400 EAST 56TH STREET,"(-73.96301070000001, 40.7572235)",1368728.51543943
11,5212,5238,5238,2019,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1367,1,D4,400,EAST 56TH STREET,9C,10022,0,0,0,0,0,1969,2,D4,785000,2018-11-09,1,1,400 EAST 56TH STREET,"(-73.96301070000001, 40.7572235)",1368728.51543943
12,5213,5239,5239,2018,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1367,35,D4,430,EAST 56TH STREET,2B,10022,0,0,0,0,0,1955,2,D4,950000,2018-10-11,2,2,430 EAST 56TH STREET,"(-73.9624557, 40.7569833)",1429887.8769751694
13,5214,5240,5240,2019,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1367,35,D4,430,EAST 56TH STREET,2B,10022,0,0,0,0,0,1955,2,D4,950000,2018-10-11,2,2,430 EAST 56TH STREET,"(-73.9624557, 40.7569833)",1429887.8769751694
14,5215,5241,5241,2018,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1367,1,D4,400,EAST 56TH STREET,14O,10022,0,0,0,0,0,1969,2,D4,960000,2018-07-19,1,2,400 EAST 56TH STREET,"(-73.96301070000001, 40.7572235)",1329900.4824902723
15,5216,5242,5242,2018,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1367,1,D4,400,EAST 56TH STREET,26R,10022,0,0,0,0,0,1969,2,D4,1175000,2018-11-02,1,1,400 EAST 56TH STREET,"(-73.96301070000001, 40.7572235)",1356511.891251022
16,5217,5243,5243,2019,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1367,1,D4,400,EAST 56TH STREET,26R,10022,0,0,0,0,0,1969,2,D4,1175000,2018-11-02,1,1,400 EAST 56TH STREET,"(-73.96301070000001, 40.7572235)",1356511.891251022
17,5218,5244,5244,2018,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1367,1,D4,400,EAST 56TH STREET,6G,10022,0,0,0,0,0,1969,2,D4,1225000,2018-09-18,2,2,400 EAST 56TH STREET,"(-73.96301070000001, 40.7572235)",1213023.9677419355
18,5219,5245,5245,2018,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1367,31,D4,440,EAST 56TH STREET,7G,10022,0,0,0,0,0,1955,2,D4,1265000,2018-06-13,2,2,440 EAST 56TH STREET,"(-73.96213409999999, 40.756862899999994)",
19,5220,5246,5246,2018,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1367,31,D4,440,EAST 56TH STREET,8C,10022,0,0,0,0,0,1955,2,D4,1352500,2018-04-18,2,2,440 EAST 56TH STREET,"(-73.96213409999999, 40.756862899999994)",
20,5221,5247,5247,2018,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1367,1,D4,400,EAST 56TH STREET,8L,10022,0,0,0,0,0,1969,2,D4,1560000,2018-02-15,2,2,400 EAST 56TH STREET,"(-73.96301070000001, 40.7572235)",
21,5222,5248,5248,2018,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1367,1,D4,400,EAST 56TH STREET,9L,10022,0,0,0,0,0,1969,2,D4,1560000,2018-12-12,2,2,400 EAST 56TH STREET,"(-73.96301070000001, 40.7572235)",1464552.4659616656
22,5223,5249,5249,2019,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1367,1,D4,400,EAST 56TH STREET,9L,10022,0,0,0,0,0,1969,2,D4,1560000,2018-12-12,2,2,400 EAST 56TH STREET,"(-73.96301070000001, 40.7572235)",1464552.4659616656
23,5224,5250,5250,2018,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1367,1,D4,400,EAST 56TH STREET,37H,10022,0,0,0,0,0,1969,2,D4,1600000,2018-06-07,2,2,400 EAST 56TH STREET,"(-73.96301070000001, 40.7572235)",
24,5225,5251,5251,2018,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1368,13,D4,433,EAST 56TH STREET,2A,10022,0,0,0,0,0,1967,2,D4,730000,2018-05-17,1,1,433 EAST 56TH STREET,"(-73.96204240000002, 40.7572719)",
