AptNum,Baths,Beds,Block,BuildingCategoryDes,BuildingCategoryNum,BuildingClassAtPresent,BuildingClassAtTimeOfSale,CommercialUnits,GeoCode,GrossSquareFeet,LandSquareFeet,Lot,Neighborhood,ResidentialUnits,SaleDate,SalePrice,StreetAddress,StreetName,StreetNum,TaxClassAtPresent,TaxClassAtTimeOfSale,TotalUnits,NumComplaints,Year,YearBuilt,ZipCode,halfMileAvgPrice6mo,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile
4G,1,1,640,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-74.0072665, 40.7373666)",0,0,47,GREENWICH VILLAGE-WEST,0,2017-12-14,760000,344 WEST 12TH STREET,WEST 12TH STREET,344,2,2,0,23,2017,1925,10014,2338579.636,23,7
3H,1,1,584,CONDO COOPS               ,17,R9,R9,0,"(-74.0062047, 40.7310435)",0,0,1002,GREENWICH VILLAGE-WEST,0,2017-01-24,850000,65 MORTON STREET,MORTON STREET,65,2,2,0,0,2017,1925,10014,,0,8
5G,1,0,590,CONDO COOPS               ,17,R9,R9,0,"(-74.0022396, 40.732619299999996)",0,0,1102,GREENWICH VILLAGE-WEST,0,2017-12-11,560000,9 BARROW STREET,BARROW STREET,9,2,2,0,52,2017,1930,10014,2251045.912,52,60
House,6,5,1947,ONE FAMILY DWELLINGS          ,1,A5,A5,0,"(-73.9553497, 40.8079779)",3940,1816,10,HARLEM-CENTRAL,1,2017-11-22,2625000,355 WEST 120TH STREET,WEST 120TH STREET,355,1,1,1,15,2017,1901,10027,994845.4087,15,6
House,5,4,1949,TWO FAMILY DWELLINGS          ,2,B1,B1,0,"(-73.9541329, 40.8091253)",3360,1200,14,HARLEM-CENTRAL,2,2017-10-20,3400000,533 MANHATTAN AVENUE,MANHATTAN AVENUE,533,1,1,2,13,2017,1899,10027,930428.541,13,24
House,5,7,1745,THREE FAMILY DWELLINGS         ,3,C0,C0,0,"(-73.9432265, 40.801240299999996)",4000,2018,126,HARLEM-CENTRAL,3,2017-09-12,2150000,57 EAST 118TH STREET,EAST 118TH STREET,57,1,1,3,5,2017,2001,10035,1095016.527,5,7
5B,1,2,1756,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.937854, 40.810041999999996)",0,0,56,HARLEM-CENTRAL,0,2017-02-24,235000,2090 MADISON AVENUE,MADISON AVENUE,2090,2,2,0,0,2017,1920,10037,,0,24
5D,2,2,1746,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9430084, 40.802144299999995)",0,0,21,HARLEM-CENTRAL,0,2017-10-25,600000,1831 MADISON AVENUE,MADISON AVENUE,1831,2,2,0,5,2017,2001,10035,1092972.157,5,5
8I,2,2,1746,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9430084, 40.802144299999995)",0,0,21,HARLEM-CENTRAL,0,2017-10-31,765000,1831 MADISON AVENUE,MADISON AVENUE,1831,2,2,0,7,2017,2001,10035,1148582.796,7,5
9E,2,2,1746,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9430084, 40.802144299999995)",0,0,21,HARLEM-CENTRAL,0,2017-12-29,838000,1831 MADISON AVENUE,MADISON AVENUE,1831,2,2,0,8,2017,2001,10035,1178088.441,8,4
222,1,2,1748,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9416052, 40.804039200000005)",0,0,1,HARLEM-CENTRAL,0,2017-04-11,369000,1901 MADISON AVENUE,MADISON AVENUE,1901,2,2,0,0,2017,1994,10035,,0,16
House,3,4,1628,ONE FAMILY DWELLINGS          ,1,A5,A5,0,"(-73.9495178, 40.789256)",2563,1716,65,HARLEM-EAST,1,2017-08-31,3900000,122 EAST 101ST STREET,EAST 101ST STREET,122,1,1,1,14,2017,1890,10029,1664997.957,14,17
1,1,1,1624,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.94967700000001, 40.78597)",0,0,43,HARLEM-EAST,0,2017-02-06,200000,156 EAST 97TH STREET,EAST 97TH STREET,156,2,2,0,0,2017,1930,10029,,0,10
12,1,0,1624,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.94976199999999, 40.786007)",0,0,44,HARLEM-EAST,0,2017-08-29,218000,154 EAST 97TH STREET,EAST 97TH STREET,154,2,2,0,7,2017,1930,10029,1578122.639,7,22
14,1,1,1624,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.94976199999999, 40.786007)",0,0,44,HARLEM-EAST,0,2017-01-04,218000,154 EAST 97TH STREET,EAST 97TH STREET,154,2,2,0,0,2017,1930,10029,,0,14
16,1,1,1624,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.94976199999999, 40.786007)",0,0,44,HARLEM-EAST,0,2017-05-24,300000,154 EAST 97TH STREET,EAST 97TH STREET,154,2,2,0,0,2017,1930,10029,,0,24
