,Unnamed: 0,ZipCode,BuildingCategory,TaxClassAtTimeOfSale,Baths,Beds,YearBuilt,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_park,min_dist_subway,SalePrice,AptNum,MedianSalesPrice,SalesVolume
0,0,10014,COOPS,2,1,1,1925,23,7,0.68977992,0.297014166,760000,4G,1116000.0,1008
1,1,10014,COOPS,2,1,1,1925,0,8,0.465987594,0.19764308100000003,850000,,1100000.0,1124
2,2,10014,COOPS,2,1,0,1930,52,60,0.285877608,0.065508759,560000,,1116000.0,1008
3,3,10027,OTHERS,1,6,5,1901,15,6,0.21277780899999998,0.201120452,2625000,House,1100000.0,936
4,4,10027,OTHERS,1,5,4,1899,13,24,0.312703458,0.165961219,3400000,House,960000.0,1031
5,5,10035,OTHERS,1,5,7,2001,5,7,0.221595402,0.19897417899999997,2150000,House,1072500.0,1072
6,6,10037,COOPS,2,1,2,1920,0,24,0.36875438899999996,0.32687152399999997,235000,5B,999000.0,986
7,7,10035,COOPS,2,2,2,2001,5,5,0.162319161,0.25330238899999996,600000,5D,960000.0,1031
8,8,10035,COOPS,2,2,2,2001,7,5,0.162319161,0.25330238899999996,765000,8I,960000.0,1031
9,9,10035,COOPS,2,2,2,2001,8,4,0.162319161,0.25330238899999996,838000,9E,1116000.0,1008
10,10,10035,COOPS,2,1,2,1994,0,16,0.116236857,0.210432405,369000,222,1150000.0,932
11,11,10029,OTHERS,1,3,4,1890,14,17,0.235083657,0.141579735,3900000,House,1100000.0,1461
12,12,10029,COOPS,2,1,1,1930,0,10,0.324559118,0.075898724,200000,1,999000.0,986
13,13,10029,COOPS,2,1,0,1930,7,22,0.319441168,0.072391915,218000,12,1100000.0,1461
14,14,10029,COOPS,2,1,1,1930,0,14,0.319441168,0.072391915,218000,14,1100000.0,1124
15,15,10029,COOPS,2,1,1,1930,0,24,0.319441168,0.072391915,300000,16,1125000.0,1268
16,16,10029,COOPS,2,1,0,1910,0,11,0.222666607,0.125031452,435000,4E,1125000.0,1268
17,17,10035,COOPS,2,1,2,1900,19,15,0.291216496,0.448205412,230000,2,1116000.0,1008
18,18,10035,COOPS,2,2,2,2009,18,61,0.38168702200000004,0.094391864,951000,7L,1116000.0,1008
19,19,10034,COOPS,2,1,2,1918,0,7,0.25019831,0.19201587899999997,530000,4D,1195000.0,1125
