,index,original_index,Baths,Beds,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_subway,SalesVolume,minDistSelectedParks,Floor_Proxy,LEASED,AvgPriceZipCode2YrBeds,BuildCat_CONDOS,BuildCat_COOPS,BuildCat_OTHERS,BY_Post_2000,BY_1980_2000,BY_Pre_1980,y,pred,Error,Error %
0,0,5077,2,2,34,7,0.095533218,852,0.527585310332089,10,0.0,1222107.4568965517,0,1,0,0,0,1,2500000,900222.2075618063,1599777.7924381937,0.6399111169752775
1,1,6847,1,1,0,9,0.062023815999999996,865,0.3543238477614361,2,0.0,882261.6279069767,1,0,0,0,0,1,1040000,1466829.381587693,-426829.381587693,0.4104128669112433
2,2,2636,1,2,2,18,0.161899863,1410,0.41752228063952257,0,0.0,1153750.0,0,1,0,0,0,1,615000,746099.9597782725,-131099.95977827255,0.2131706663061342
3,3,5948,1,2,0,35,0.052974177000000004,738,0.042357278835559634,4,0.0,655000.0,0,1,0,0,0,1,525000,638636.0973129384,-113636.09731293842,0.21644970916750175
4,4,3891,1,2,17,34,0.08153823,1194,0.3531412368792374,10,0.0,1541304.306122449,0,1,0,0,0,1,1000000,779410.9970085481,220589.00299145188,0.22058900299145187
5,5,201,1,2,0,14,0.24779737699999999,1431,0.30322717784793896,2,0.0,1185888.888888889,0,1,0,0,0,1,1275000,755133.6613714006,519866.3386285994,0.40773830480674467
6,6,2710,2,2,7,8,0.16955789999999998,1125,0.09847443501586632,1,0.0,1668649.4193548388,0,1,0,0,0,1,1150000,1825250.6790347174,-675250.6790347174,0.5871745035084499
7,7,7762,2,2,0,0,0.21789340899999998,1503,0.5419396379702538,6,0.0,1253789.0526315786,0,1,0,0,0,1,1275000,1360214.6444998384,-85214.64449983835,0.06683501529399087
8,8,5172,2,2,0,7,0.17684034699999998,810,3.8238973119703066,4,0.0,658000.0,0,1,0,0,0,1,659000,159848.50703761354,499151.49296238646,0.7574377738427716
9,9,1038,1,2,0,17,0.12048666599999999,932,0.10554191525264556,34,0.0,1191900.0,0,1,0,0,0,1,1150000,749590.6954788584,400409.3045211416,0.34818200393142745
10,10,4114,1,1,4,16,0.154142535,1194,0.6023686533094794,5,0.0,632631.1298701299,0,1,0,0,0,1,402500,645720.1583228204,-243220.15832282044,0.6042736852740881
11,11,2532,2,2,6,7,0.067135239,1194,0.13312442701316501,0,0.0,1688032.4537815126,0,1,0,0,0,1,1850000,1920448.4550391901,-70448.45503919013,0.0380802459671298
12,12,6509,1,3,11,0,0.082900936,934,0.6246061728241642,2,0.0,5037898.333333333,0,1,0,0,0,1,2925000,2299743.6196443615,625256.3803556385,0.21376286507885076
13,13,4619,1,2,9,7,0.202733775,819,0.12464468630829666,1,0.0,1657127.8790322582,0,1,0,0,0,1,1220000,1128439.0980421482,91560.90195785183,0.07504991963758346
14,14,497,2,2,0,10,0.104791632,1268,0.25987486016025635,4,0.0,1347666.666666667,0,1,0,0,0,1,1200000,1851371.425602857,-651371.425602857,0.5428095213357141
15,15,7579,1,1,0,0,0.104810784,1503,0.31539010372764675,4,0.0,769562.8791946309,0,1,0,0,0,1,720000,843832.092937476,-123832.092937476,0.17198901796871666
16,16,1264,1,1,0,5,0.097676052,1083,4.1900028054011385,4,0.0,444195.0,0,1,0,0,0,1,453000,520061.22549712006,-67061.22549712006,0.14803802537995597
17,17,5732,1,1,31,0,0.072211987,934,0.3980997270662496,4,0.0,891877.05,0,1,0,0,0,1,849000,726453.3948519193,122546.60514808074,0.1443422911049243
18,18,5358,2,2,1,0,0.139314553,971,0.9809308915156902,14,0.0,3205970.666666666,1,0,0,1,0,0,1562500,2544128.058686267,-981628.0586862671,0.628241957559211
19,19,1667,1,1,16,51,0.186511507,852,0.5121181702024534,2,0.0,916504.675,0,1,0,0,0,1,2000000,912023.6810680442,1087976.3189319558,0.5439881594659779
20,20,6625,3,3,0,7,0.192107415,865,0.4716835470972978,0,0.0,2873708.333333333,0,0,1,0,0,1,6400000,6789172.49409413,-389172.49409412965,0.060808202202207756
21,21,2760,1,1,0,11,0.299602257,996,0.5516658801693612,4,0.0,592500.0,0,1,0,0,0,1,445000,603971.9622393269,-158971.9622393269,0.3572403645827571
22,22,2218,2,3,4,7,0.051147838,1345,0.11022361886067654,2,0.0,1655205.25,0,1,0,0,0,1,1700000,2006483.0064418036,-306483.00644180365,0.18028412143635508
23,23,1849,1,1,0,15,0.21742546399999998,929,1.2178009900493012,13,0.0,640351.8518518518,0,1,0,0,0,1,780000,533418.1698885132,246581.83011148684,0.31613055142498314
24,24,4204,2,2,5,11,0.197682897,1194,0.31043946319846416,4,0.0,1347038.4615384615,0,1,0,0,0,1,1640000,1632097.3261170601,7902.673882939853,0.0048187035871584466
25,25,6171,2,2,4,0,0.122646003,934,0.25885219385477315,24,0.0,1408019.0098039214,1,0,0,0,0,1,1770000,2183567.2147181183,-413567.2147181183,0.23365379362605554
26,26,3022,1,1,70,14,0.12010377800000001,967,0.614952997753985,2,0.0,767253.3333333335,0,1,0,0,0,1,672045,654764.0646467358,17280.935353264213,0.0257139556923483
27,27,464,1,1,11,2,0.20395058300000002,1008,0.2230990215512921,4,0.0,801946.8333333335,0,1,0,0,0,1,1125000,822462.5272252662,302537.4727747338,0.2689221980219856
28,28,3949,2,2,0,11,0.11561320800000001,948,0.3914605961883497,19,0.0,1728727.606060606,0,1,0,0,0,1,1525000,2030328.3604902187,-505328.36049021874,0.33136285933784837
29,29,6719,4,3,3,0,0.13110233300000002,928,0.2098160392276532,12,0.0,2682161.659574468,0,1,0,0,0,1,4400000,4715188.143115319,-315188.1431153193,0.07163366888984529
30,30,7572,1,1,10,0,0.177828812,928,0.19193448020326254,9,0.0,782263.1589403973,0,1,0,0,0,1,599000,794181.5502940612,-195181.5502940612,0.3258456599233075
31,31,6753,1,1,9,0,0.100906867,934,0.4471190564136857,10,0.0,744412.8547008546,0,1,0,0,0,1,850000,721654.4387076991,128345.56129230093,0.15099477799094227
32,32,6969,4,4,7,0,0.121057725,928,0.17281068752090958,6,0.0,5301733.333333333,0,1,0,0,0,1,2660000,5757482.509747026,-3097482.5097470256,1.1644671089274532
33,33,1523,2,3,7,37,0.20795807300000002,1054,0.5025442744030131,2,0.0,1887800.0,0,1,0,0,0,1,1537500,2084108.9556700299,-546608.9556700299,0.3555180199479869
34,34,5097,1,1,11,9,0.08419492699999999,1054,3.2864611547417955,2,0.0,415056.96153846156,0,1,0,0,0,1,305000,623613.8441415513,-318613.8441415513,1.0446355545624633
35,35,1012,1,0,24,10,0.167028678,1008,0.07465282484835695,7,0.0,488166.66666666674,0,1,0,0,0,1,452500,519936.54117290117,-67436.54117290117,0.14903103021635616
36,36,4487,4,4,0,5,0.420857435,852,0.9070312876169158,6,0.0,4719039.705882353,0,1,0,0,0,1,2925000,3732435.3735701796,-807435.3735701796,0.27604628156245453
37,37,5309,1,1,0,0,0.042753032999999996,972,0.5065333325309771,16,0.0,906459.581632653,1,0,0,0,1,0,1075000,708496.2749371408,366503.72506285924,0.34093369773289234
38,38,3206,1,2,0,10,0.2323178,929,4.313685862470835,6,0.0,557487.0,0,1,0,0,0,1,517500,963586.1221574573,-446086.1221574573,0.8620021684202073
