,pred,TRUE,error,Baths,Beds,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_subway,SalesVolume,minDistSelectedParks,Floor_Proxy,LEASED,AvgPriceZipCode2YrBeds,BuildCat_CONDOS,BuildCat_COOPS,BuildCat_OTHERS,BY_Post_2000,BY_1980_2000,BY_Pre_1980
1240,1492979.146,390000,282.8151656,-0.55976085,0.461140198,-0.058168815,3.954451481,-1.542666185,0.4076861,-0.353457031,-0.994912342,-0.117436404,0.028902316,-0.368816566,0.402423319,-0.141523142,4.344830379,-0.199759631,-3.20568417
947,3493352.578,999000,249.6849428,1.786477206,1.41122069,-0.349414696,-0.11762453,-0.37293458,0.4076861,-0.601957692,0.44808016,-0.117436404,0.918873791,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
170,5776114.492,1825000,216.4994242,2.959596234,3.311381675,0.087454126,-0.952922174,0.461350727,-0.606405003,-0.16394305,-0.994912342,-0.117436404,3.496951023,-0.368816566,-2.484945464,7.065982209,-0.230158582,-0.199759631,0.31194589
70,1383312.361,480000,188.1900753,-0.55976085,-1.439020787,6.931732347,1.344146346,-0.9885919,-0.845014674,-0.072435649,-0.994912342,-0.117436404,-0.499260603,-0.368816566,0.402423319,-0.141523142,-0.230158582,5.006016447,-3.20568417
1360,2102690.528,770000,173.0766919,0.613358178,1.41122069,1.325249124,0.195612086,-0.809047159,-0.412534645,-0.499736496,0.20758141,-0.117436404,0.810576671,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
802,1838968.551,675000,172.4397853,0.613358178,0.461140198,-0.203791755,-0.952922174,-0.988714569,-0.576578794,-0.487568312,0.327830785,-0.117436404,0.19100128,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
362,2984762.554,1100000,171.3420504,1.786477206,1.41122069,-0.495037637,-0.952922174,-1.047802957,0.467338517,0.161014289,0.929077661,-0.117436404,0.21299933,2.711374951,-2.484945464,-0.141523142,4.344830379,-0.199759631,-3.20568417
746,1016652.255,375000,171.107268,-0.55976085,1.41122069,-0.495037637,-0.430861146,1.31280099,1.466516516,0.103903375,1.770823287,-0.117436404,-0.526887668,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1012,4805022.936,1800000,166.9457187,2.959596234,3.311381675,-0.495037637,0.300024291,0.033300915,0.164105394,1.280693907,-0.994912342,-0.117436404,3.997508143,-0.368816566,-2.484945464,7.065982209,-0.230158582,-0.199759631,0.31194589
848,763497.5842,300000,154.4991947,-0.55976085,-0.488940295,-0.495037637,1.552970757,-1.111172879,1.083746835,-0.337514602,0.929077661,-0.117436404,-0.653795846,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
614,5318260.057,2125000,150.2710615,1.786477206,1.41122069,-0.495037637,-0.952922174,-0.572089611,0.467338517,-0.17345668,-0.874662967,-0.117436404,2.661251426,2.711374951,-2.484945464,-0.141523142,-0.230158582,-0.199759631,0.31194589
1302,542248.3081,218000,148.737756,-0.55976085,-1.439020787,0.014642656,1.344146346,-1.111172879,2.043156554,-0.337514602,0.44808016,-0.117436404,-0.614368062,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
