,Baths,Beds,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_subway,SalePrice,SalesVolume,AvgPriceZipCode1Yr,INC_ID,minDistSelectedParks,Floor_Proxy,LEASED,AvgPriceZipCode2YrBeds,BuildCat_CONDOS,BuildCat_COOPS,BuildCat_OTHERS,BY_Post_2000,BY_1980_2000,BY_Pre_1980
0,1,1,23,7,0.297014166,760000,1008,1925544.2360515022,2601.0,0.6897799203645221,4,0.0,945045.4545454546,0,1,0,0,0,1
1,1,1,0,8,0.19764308100000005,850000,1124,1697852.7530864198,,0.4659875938803738,0,0.0,934444.4444444445,0,1,0,0,0,1
2,1,0,52,60,0.065508759,560000,1008,1934380.1168831168,,0.28587760801151296,0,0.0,630333.3333333334,0,1,0,0,0,1
3,6,5,15,6,0.201120452,2625000,936,907324.3440860215,2604.0,0.5233696385718826,0,0.0,,0,0,1,0,0,1
4,5,4,13,24,0.165961219,3400000,1031,832071.8695652174,2605.0,0.6153567371378403,0,0.0,,0,0,1,0,0,1
5,5,7,5,7,0.198974179,2150000,1072,935421.3214285715,2606.0,0.4220847512511573,0,0.0,,0,0,1,1,0,0
6,1,2,0,24,0.326871524,235000,986,964867.2307692308,2607.0,1.0695298857389175,5,0.0,,0,1,0,0,0,1
7,2,2,5,5,0.253302389,600000,1031,913849.8928571428,2608.0,0.4735570373256054,5,0.0,552800.0,0,1,0,1,0,0
8,2,2,7,5,0.253302389,765000,1031,908717.1379310344,2609.0,0.4735570373256054,8,0.0,560666.6666666666,0,1,0,1,0,0
9,2,2,8,4,0.253302389,838000,1008,1008778.4642857143,2610.0,0.4735570373256054,9,0.0,579375.0,0,1,0,1,0,0
10,1,2,0,16,0.210432405,369000,932,884205.9393939395,2611.0,0.6199704620494989,2,0.0,598750.0,0,1,0,0,1,0
11,3,4,14,17,0.141579735,3900000,1461,1454223.2727272727,2612.0,0.2350836566610266,0,0.0,5550000.0,0,0,1,0,0,1
12,1,1,0,10,0.075898724,200000,986,1232309.59375,2613.0,0.3245591179459479,1,0.0,308500.0,0,1,0,0,0,1
13,1,0,7,22,0.072391915,218000,1461,1358083.878787879,2614.0,0.3194411680568136,12,0.0,417000.0,0,1,0,0,0,1
14,1,1,0,14,0.072391915,218000,1124,1182360.8181818181,2615.0,0.3194411680568136,14,0.0,399000.0,0,1,0,0,0,1
15,1,1,0,24,0.072391915,300000,1268,1269549.28125,2616.0,0.3194411680568136,16,0.0,353000.0,0,1,0,0,0,1
16,1,0,0,11,0.125031452,435000,1268,1266830.53125,2617.0,0.22266660733672095,4,0.0,,0,1,0,0,0,1
17,1,2,19,15,0.448205412,230000,1008,957271.88,2618.0,0.8397096590022003,2,0.0,589857.1428571428,0,1,0,0,0,1
18,2,2,18,61,0.094391864,951000,1008,951311.88,2619.0,0.4975877260528977,7,0.0,526285.7142857143,0,1,0,1,0,0
19,1,2,0,7,0.192015879,530000,1125,432328.79365079367,2620.0,5.014459901636148,4,0.0,570000.0,0,1,0,0,0,1
20,1,1,0,14,0.15016465,355000,1268,428749.46268656716,2621.0,4.879226948775289,3,0.0,340188.2,0,1,0,0,0,1
21,1,1,4,7,0.15016465,375000,1461,448304.98412698414,2622.0,4.879226948775289,6,0.0,371990.1666666667,0,1,0,0,0,1
22,1,2,18,10,0.208255687,560000,1461,439891.6206896552,2623.0,4.945222509222327,4,0.0,556666.6666666666,0,1,0,0,0,1
23,1,2,5,6,0.15016465,567000,1461,444380.5573770492,2624.0,4.879226948775289,4,0.0,557500.0,0,1,0,0,0,1
24,1,2,0,15,0.208255687,580000,1431,436957.7878787879,2625.0,4.945222509222327,3,0.0,560000.0,0,1,0,0,0,1
25,2,3,8,14,0.208255687,731000,1125,436995.53125,2626.0,4.945222509222327,5,0.0,779000.0,0,1,0,0,0,1
26,2,3,0,12,0.15016465,779000,1124,433173.14814814815,2627.0,4.879226948775289,6,0.0,,0,1,0,0,0,1
27,2,3,67,14,0.208255687,781000,936,457517.17910447763,2628.0,4.945222509222327,6,0.0,755000.0,0,1,0,0,0,1
28,1,1,0,14,0.16983099899999998,465000,1268,430532.5588235294,2629.0,4.919258154220502,1,0.0,342656.8333333333,0,1,0,0,0,1
29,1,2,6,6,0.204977645,544000,1031,447340.01515151514,2630.0,4.955174418375766,5,0.0,559400.0,0,1,0,0,0,1
30,1,0,4,8,0.235523063,265000,1072,450858.29032258067,2631.0,5.323948216607496,2,0.0,210000.0,0,1,0,0,0,1
