,ZipCode,BuildingCategory,TaxClassAtTimeOfSale,Baths,Beds,YearBuilt,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_park,min_dist_subway,SaleDate,SalePrice,AptNum,BOM_DATE,MedianSalesPrice,SalesVolume,1YrDate,AvgPriceZipCode1Yr
0,10014,COOPS,2,1,1,1925,23,7,0.68977992,0.297014166,2017-12-14,760000,4G,2017-12-01,1116000.0,1008,0001-12-14 00:00:00,1925544.2360515022
1,10014,COOPS,2,1,1,1925,0,8,0.465987594,0.19764308100000005,2017-01-24,850000,House,2017-01-01,1100000.0,1124,0001-01-24 00:00:00,1697852.7530864198
2,10014,COOPS,2,1,0,1930,52,60,0.285877608,0.065508759,2017-12-11,560000,House,2017-12-01,1116000.0,1008,0001-12-11 00:00:00,1934380.1168831168
3,10027,OTHERS,1,6,5,1901,15,6,0.212777809,0.201120452,2017-11-22,2625000,House,2017-11-01,1100000.0,936,0001-11-22 00:00:00,907324.3440860215
4,10027,OTHERS,1,5,4,1899,13,24,0.312703458,0.165961219,2017-10-20,3400000,House,2017-10-01,960000.0,1031,0001-10-20 00:00:00,832071.8695652174
5,10035,OTHERS,1,5,7,2001,5,7,0.221595402,0.198974179,2017-09-12,2150000,House,2017-09-01,1072500.0,1072,0001-09-12 00:00:00,935421.3214285715
6,10037,COOPS,2,1,2,1920,0,24,0.368754389,0.326871524,2017-02-24,235000,5B,2017-02-01,999000.0,986,0001-02-24 00:00:00,964867.2307692308
7,10035,COOPS,2,2,2,2001,5,5,0.162319161,0.253302389,2017-10-25,600000,5D,2017-10-01,960000.0,1031,0001-10-25 00:00:00,913849.8928571428
8,10035,COOPS,2,2,2,2001,7,5,0.162319161,0.253302389,2017-10-31,765000,8I,2017-10-01,960000.0,1031,0001-10-31 00:00:00,908717.1379310344
9,10035,COOPS,2,2,2,2001,8,4,0.162319161,0.253302389,2017-12-29,838000,9E,2017-12-01,1116000.0,1008,0001-12-29 00:00:00,1008778.4642857143
10,10035,COOPS,2,1,2,1994,0,16,0.116236857,0.210432405,2017-04-11,369000,222,2017-04-01,1150000.0,932,0001-04-11 00:00:00,884205.9393939395
11,10029,OTHERS,1,3,4,1890,14,17,0.235083657,0.141579735,2017-08-31,3900000,House,2017-08-01,1100000.0,1461,0001-08-31 00:00:00,1454223.2727272727
12,10029,COOPS,2,1,1,1930,0,10,0.324559118,0.075898724,2017-02-06,200000,1,2017-02-01,999000.0,986,0001-02-06 00:00:00,1232309.59375
13,10029,COOPS,2,1,0,1930,7,22,0.319441168,0.072391915,2017-08-29,218000,12,2017-08-01,1100000.0,1461,0001-08-29 00:00:00,1358083.878787879
14,10029,COOPS,2,1,1,1930,0,14,0.319441168,0.072391915,2017-01-04,218000,14,2017-01-01,1100000.0,1124,0001-01-04 00:00:00,1182360.8181818181
15,10029,COOPS,2,1,1,1930,0,24,0.319441168,0.072391915,2017-05-24,300000,16,2017-05-01,1125000.0,1268,0001-05-24 00:00:00,1269549.28125
16,10029,COOPS,2,1,0,1910,0,11,0.222666607,0.125031452,2017-05-18,435000,4E,2017-05-01,1125000.0,1268,0001-05-18 00:00:00,1266830.53125
