,index,original_index,Baths,Beds,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_subway,SalesVolume,minDistSelectedParks,Floor_Proxy,LEASED,AvgPriceZipCode2YrBeds,BuildCat_CONDOS,BuildCat_COOPS,BuildCat_OTHERS,BY_Post_2000,BY_1980_2000,BY_Pre_1980,y,pred,Error,Error %
0,0,5077,2,2,34,7,0.095533218,852,0.527585310332089,10,0.0,1222107.4568965517,0,1,0,0,0,1,2500000,1815950.6328291509,684049.3671708491,0.2736197468683396
1,1,6847,1,1,0,9,0.062023815999999996,865,0.3543238477614361,2,0.0,882261.6279069767,1,0,0,0,0,1,1040000,1117368.3985916134,-77368.3985916134,0.07439269095347442
2,2,2636,1,2,2,18,0.161899863,1410,0.41752228063952257,0,0.0,1153750.0,0,1,0,0,0,1,615000,964524.2694119161,-349524.26941191615,0.5683321453852295
3,3,5948,1,2,0,35,0.052974177000000004,738,0.042357278835559634,4,0.0,655000.0,0,1,0,0,0,1,525000,913117.8418135855,-388117.8418135855,0.7392720796449247
4,4,3891,1,2,17,34,0.08153823,1194,0.3531412368792374,10,0.0,1541304.306122449,0,1,0,0,0,1,1000000,1116339.238450002,-116339.23845000193,0.11633923845000192
5,5,201,1,2,0,14,0.24779737699999999,1431,0.30322717784793896,2,0.0,1185888.888888889,0,1,0,0,0,1,1275000,922680.0235094201,352319.9764905799,0.276329393325945
6,6,2710,2,2,7,8,0.16955789999999998,1125,0.09847443501586632,1,0.0,1668649.4193548388,0,1,0,0,0,1,1150000,1983962.0743869476,-833962.0743869476,0.7251844125103892
7,7,7762,2,2,0,0,0.21789340899999998,1503,0.5419396379702538,6,0.0,1253789.0526315786,0,1,0,0,0,1,1275000,1893811.4203357373,-618811.4203357373,0.4853422904594018
8,8,5172,2,2,0,7,0.17684034699999998,810,3.8238973119703066,4,0.0,658000.0,0,1,0,0,0,1,659000,1240243.0981619563,-581243.0981619563,0.8820077362093419
9,9,1038,1,2,0,17,0.12048666599999999,932,0.10554191525264556,34,0.0,1191900.0,0,1,0,0,0,1,1150000,1095829.8191712992,54170.18082870077,0.04710450506843546
10,10,4114,1,1,4,16,0.154142535,1194,0.6023686533094794,5,0.0,632631.1298701299,0,1,0,0,0,1,402500,701106.4985926803,-298606.4985926803,0.7418794996091437
11,11,2532,2,2,6,7,0.067135239,1194,0.13312442701316501,0,0.0,1688032.4537815126,0,1,0,0,0,1,1850000,2082183.9520879278,-232183.95208792784,0.12550483896644749
12,12,6509,1,3,11,0,0.082900936,934,0.6246061728241642,2,0.0,5037898.333333333,0,1,0,0,0,1,2925000,1813814.8724352412,1111185.1275647588,0.379892351304191
13,13,4619,1,2,9,7,0.202733775,819,0.12464468630829666,1,0.0,1657127.8790322582,0,1,0,0,0,1,1220000,928852.9278362711,291147.0721637289,0.23864514111781054
