Year,Neighborhood,BuildingCategoryNum,BuildingCategoryDes,TaxClassAtPresent,Block,Lot,BuildingClassAtPresent,StreetNum,StreetName,AptNum,ZipCode,ResidentialUnits,CommercialUnits,TotalUnits,LandSquareFeet,GrossSquareFeet,YearBuilt,TaxClassAtTimeOfSale,BuildingClassAtTimeOfSale,SalePrice,SaleDate,Beds,Baths
2015,ALPHABET CITY            ,1,ONE FAMILY DWELLINGS          ,1,400,19,A4,526,EAST 5TH STREET,House,10009,1,0,1,1883,5200,1900,1,A4,6500000,3/18/2015,7,5
2018,ALPHABET CITY,1,ONE FAMILY DWELLINGS,1,400,19,A4,526,EAST 5TH STREET,House,10009,1,0,1,1883 ,5200 ,1900,1,A4,6100000 ,12/3/2018,7,5
2019,ALPHABET CITY,1,ONE FAMILY DWELLINGS,1,400,19,A4,526,EAST 5TH STREET,House,10009,1,0,1,"1,883","5,200",1900,1,A4,"6,100,000",12/03/2018,7,5
2015,ALPHABET CITY            ,3,THREE FAMILY DWELLINGS         ,1,376,24,C0,264,EAST 7TH STREET,House,10009,3,0,3,2059,3696,1900,1,C0,3775000,10/22/2015,8,5
2016,ALPHABET CITY            ,3,THREE FAMILY DWELLINGS         ,1,376,24,C0,264,EAST 7TH STREET,House,10009,3,0,3,2059,3696,1900,1,C0,7738700,12/22/2016,8,5
2015,ALPHABET CITY            ,9,COOPS - WALKUP APARTMENTS        ,2,376,19,C6,254,EAST 7TH STREET,18,10009,0,0,0,0,0,1910,2,C6,600000,8/20/2015,0,1
2015,ALPHABET CITY            ,9,COOPS - WALKUP APARTMENTS        ,2,389,30,C6,224,EAST 7TH STREET,1,10009,0,0,0,0,0,1950,2,C6,355000,5/21/2015,0,1
2018,ALPHABET CITY,9,COOPS - WALKUP APARTMENTS,2,389,30,C6,224,EAST 7TH STREET,1,10009,0,0,0,0 ,0 ,1950,2,C6,409000 ,10/9/2018,0,1
2019,ALPHABET CITY,9,COOPS - WALKUP APARTMENTS,2,389,30,C6,224,EAST 7TH STREET,1,10009,0,0,0,0,0,1950,2,C6,"409,000",10/09/2018,0,1
2015,ALPHABET CITY            ,9,COOPS - WALKUP APARTMENTS        ,2,394,52,C6,633,EAST 11TH STREET,17,10009,0,0,0,0,0,1937,2,C6,482500,9/9/2015,1,1
2015,ALPHABET CITY            ,9,COOPS - WALKUP APARTMENTS        ,2,394,52,C6,633,EAST 11TH STREET,22,10009,0,0,0,0,0,1937,2,C6,495000,11/12/2015,1,1
2015,ALPHABET CITY            ,10,COOPS - ELEVATOR APARTMENTS       ,2,398,8,D4,160,EAST 3RD STREET,3D,10009,0,0,0,0,0,1940,2,D4,750430,6/15/2015,2,1
2019,ALPHABET CITY,10,COOPS - ELEVATOR APARTMENTS,2,398,8,D4,160,EAST 3RD STREET,3D,10009,0,0,0,0,0,1940,2,D4,"1,050,000",09/20/2019,2,1
2015,CHELSEA                  ,1,ONE FAMILY DWELLINGS          ,1,771,52,A9,224,WEST 22ND STREET,House,10011,1,0,1,1975,3855,1901,1,A9,8800000,12/11/2015,6,6
2016,CHELSEA                  ,1,ONE FAMILY DWELLINGS          ,1,771,52,A9,224,WEST 22ND STREET,House,10011,1,0,1,1975,3540,1901,1,A9,7425000,12/30/2016,6,6
2015,CHELSEA                  ,9,COOPS - WALKUP APARTMENTS        ,2,742,60,C6,340,WEST 19TH STREET,11,10011,0,0,0,0,0,1920,2,C6,795000,4/13/2015,2,1
2018,CHELSEA,9,COOPS - WALKUP APARTMENTS,2,742,60,C6,340,WEST 19TH STREET,11,10011,0,0,0,0 ,0 ,1920,2,C6,999000 ,6/14/2018,2,1
2015,CHELSEA                  ,9,COOPS - WALKUP APARTMENTS        ,2,742,60,C6,340,WEST 19TH STREET,22,10011,0,0,0,0,0,1920,2,C6,949000,5/27/2015,2,1
2019,CHELSEA,9,COOPS - WALKUP APARTMENTS,2,742,60,C6,340,WEST 19TH STREET,22,10011,0,0,0,0,0,1920,2,C6,"930,000",07/24/2019,2,1
2015,CHELSEA                  ,9,COOPS - WALKUP APARTMENTS        ,2,744,32,C6,309,WEST 20TH STREET,5F,10011,0,0,0,0,0,1850,2,C6,570000,6/25/2015,1,1
2019,CHELSEA,9,COOPS - WALKUP APARTMENTS,2,744,32,C6,309,WEST 20TH STREET,5F,10011,0,0,0,0,0,1850,2,C6,"585,000",05/02/2019,1,1
2015,CHELSEA                  ,9,COOPS - WALKUP APARTMENTS        ,2,746,72,C6,356,WEST 23RD STREET,3A,10011,0,0,0,0,0,1910,2,C6,750000,10/22/2015,1,1
2018,CHELSEA,9,COOPS - WALKUP APARTMENTS,2,746,72,C6,356,WEST 23RD STREET,3A,10011,0,0,0,0 ,0 ,1910,2,C6,855000 ,6/15/2018,1,1
2015,CHELSEA                  ,9,COOPS - WALKUP APARTMENTS        ,2,765,59,C6,228,WEST 16TH STREET,3B,10011,0,0,0,0,0,1901,2,C6,459000,10/19/2015,1,1
2018,CHELSEA,9,COOPS - WALKUP APARTMENTS,2,765,59,C6,228,WEST 16TH STREET,3B,10011,0,0,0,0 ,0 ,1901,2,C6,550000 ,7/16/2018,1,1
2015,CHELSEA                  ,10,COOPS - ELEVATOR APARTMENTS       ,2,694,42,D4,520,WEST 23RD STREET,11A,10011,0,0,0,0,0,2003,2,D4,660000,6/8/2015,0,1
