,ZipCode,BuildingCategory,TaxClassAtTimeOfSale,Baths,Beds,YearBuilt,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_park,min_dist_subway,SaleDate,SalePrice,AptNum,BOM_DATE,MedianSalesPrice,SalesVolume,1YrDate,AvgPriceZipCode1Yr,INC_ID,GeoCode,minDistSelectedParks,Floor_Proxy,LEASED,AvgPriceZipCode2YrBeds,MedSalePriceBeds
0,10014,COOPS,2,1,1,1925,23,7,0.68977992,0.297014166,2017-12-14,760000,4G,2017-12-01,1116000.0,1008,0001-12-14 00:00:00,1925544.2360515022,2601.0,"(-74.0072665, 40.7373666)",0.6897799203645221,4,0.0,945045.4545454546,717000
1,10014,COOPS,2,1,1,1925,0,8,0.465987594,0.19764308100000005,2017-01-24,850000,House,2017-01-01,1100000.0,1124,0001-01-24 00:00:00,1697852.7530864198,,"(-74.0062047, 40.7310435)",0.4659875938803738,0,0.0,934444.4444444445,717000
2,10014,COOPS,2,1,0,1930,52,60,0.285877608,0.065508759,2017-12-11,560000,House,2017-12-01,1116000.0,1008,0001-12-11 00:00:00,1934380.1168831168,,"(-74.0022396, 40.732619299999996)",0.28587760801151296,0,0.0,630333.3333333334,455000
3,10027,OTHERS,1,6,5,1901,15,6,0.212777809,0.201120452,2017-11-22,2625000,House,2017-11-01,1100000.0,936,0001-11-22 00:00:00,907324.3440860215,2604.0,"(-73.9553497, 40.8079779)",0.5233696385718826,0,0.0,8440868.888888888,6650000
4,10027,OTHERS,1,5,4,1899,13,24,0.312703458,0.165961219,2017-10-20,3400000,House,2017-10-01,960000.0,1031,0001-10-20 00:00:00,832071.8695652174,2605.0,"(-73.9541329, 40.8091253)",0.6153567371378403,0,0.0,5292996.511111111,4750000
6,10037,COOPS,2,1,2,1920,0,24,0.368754389,0.326871524,2017-02-24,235000,5B,2017-02-01,999000.0,986,0001-02-24 00:00:00,964867.2307692308,2607.0,"(-73.937854, 40.810041999999996)",1.0695298857389175,5,0.0,1401874.3805668016,1310000
7,10035,COOPS,2,2,2,2001,5,5,0.162319161,0.253302389,2017-10-25,600000,5D,2017-10-01,960000.0,1031,0001-10-25 00:00:00,913849.8928571428,2608.0,"(-73.9430084, 40.802144299999995)",0.4735570373256054,5,0.0,552800.0,1310000
8,10035,COOPS,2,2,2,2001,7,5,0.162319161,0.253302389,2017-10-31,765000,8I,2017-10-01,960000.0,1031,0001-10-31 00:00:00,908717.1379310344,2609.0,"(-73.9430084, 40.802144299999995)",0.4735570373256054,8,0.0,560666.6666666666,1310000
9,10035,COOPS,2,2,2,2001,8,4,0.162319161,0.253302389,2017-12-29,838000,9E,2017-12-01,1116000.0,1008,0001-12-29 00:00:00,1008778.4642857143,2610.0,"(-73.9430084, 40.802144299999995)",0.4735570373256054,9,0.0,579375.0,1310000
10,10035,COOPS,2,1,2,1994,0,16,0.116236857,0.210432405,2017-04-11,369000,222,2017-04-01,1150000.0,932,0001-04-11 00:00:00,884205.9393939395,2611.0,"(-73.9416052, 40.804039200000005)",0.6199704620494989,2,0.0,598750.0,1310000
11,10029,OTHERS,1,3,4,1890,14,17,0.235083657,0.141579735,2017-08-31,3900000,House,2017-08-01,1100000.0,1461,0001-08-31 00:00:00,1454223.2727272727,2612.0,"(-73.9495178, 40.789256)",0.2350836566610266,0,0.0,5550000.0,4750000
12,10029,COOPS,2,1,1,1930,0,10,0.324559118,0.075898724,2017-02-06,200000,1,2017-02-01,999000.0,986,0001-02-06 00:00:00,1232309.59375,2613.0,"(-73.94967700000001, 40.78597)",0.3245591179459479,1,0.0,308500.0,717000
13,10029,COOPS,2,1,0,1930,7,22,0.319441168,0.072391915,2017-08-29,218000,12,2017-08-01,1100000.0,1461,0001-08-29 00:00:00,1358083.878787879,2614.0,"(-73.94976199999999, 40.786007)",0.3194411680568136,12,0.0,417000.0,455000
